1,平成27年国勢調査就業状態等基本集計（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,第3-2表　従業上の地位(8区分)，男女別15歳以上就業者数 － 全国，都道府県，市区町村 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,"Table 3-2. Employed Persons 15 Years of Age and Over, by Employment Status (8 Groups) and Sex - Japan, Prefectures, Shi, Ku, Machi and Mura ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002
1590,,36000,a,徳島県,342906,258425,179267,6589,72569,17261,7958,32293,19402,608,6959,186156,134282,112726,3023,18533,11853,6514,25410,4198,69,3830,156750,124143,66541,3566,54036,5408,1444,6883,15204,539,3129
1591,,36201,2,徳島市,116767,88996,60922,2471,25603,7264,2738,8817,4732,163,4057,62771,45877,38166,1055,6656,4830,2166,6593,1097,21,2187,53996,43119,22756,1416,18947,2434,572,2224,3635,142,1870
1592,,36202,2,鳴門市,26748,20050,13615,623,5812,1246,645,2346,1987,47,427,14382,10339,8507,322,1510,861,530,1908,490,4,250,12366,9711,5108,301,4302,385,115,438,1497,43,177
1593,,36203,2,小松島市,17962,14099,9714,322,4063,812,390,1523,898,23,217,9854,7418,6268,165,985,570,314,1216,199,1,136,8108,6681,3446,157,3078,242,76,307,699,22,81
1594,,36204,2,阿南市,33021,25413,18481,490,6442,1493,710,3180,1804,45,376,18562,13806,12043,238,1525,1064,582,2546,336,4,224,14459,11607,6438,252,4917,429,128,634,1468,41,152
1595,,36205,2,吉野川市,18245,13690,9492,372,3826,872,428,1794,1014,70,377,9776,6968,5748,183,1037,624,338,1416,220,7,203,8469,6722,3744,189,2789,248,90,378,794,63,174
1596,,36206,2,阿波市,17637,11911,8429,302,3180,707,427,2554,1811,54,173,9553,6081,5178,120,783,481,373,2165,355,5,93,8084,5830,3251,182,2397,226,54,389,1456,49,80
1597,,36207,2,美馬市,13039,9804,6953,209,2642,621,302,1369,775,40,128,7097,5056,4302,105,649,437,246,1091,184,6,77,5942,4748,2651,104,1993,184,56,278,591,34,51
1598,,36208,2,三好市,11589,8693,6141,142,2410,555,263,1264,590,29,195,6281,4516,3748,72,696,384,225,938,107,7,104,5308,4177,2393,70,1714,171,38,326,483,22,91
1599,,36301,3,勝浦町,2788,1640,1135,41,464,136,99,525,377,-,11,1475,813,673,26,114,92,83,416,65,-,6,1313,827,462,15,350,44,16,109,312,-,5
1600,,36302,3,上勝町,835,393,257,10,126,23,21,254,144,-,-,456,216,161,8,47,18,17,180,25,-,-,379,177,96,2,79,5,4,74,119,-,-
1601,,36321,3,佐那河内村,1348,699,467,12,220,24,53,312,257,-,3,718,351,286,4,61,16,46,266,38,-,1,630,348,181,8,159,8,7,46,219,-,2
1602,,36341,3,石井町,11575,8848,6156,222,2470,516,239,1130,681,19,142,6165,4474,3783,103,588,370,204,909,132,3,73,5410,4374,2373,119,1882,146,35,221,549,16,69
1603,,36342,3,神山町,2667,1442,952,22,468,93,62,653,412,2,3,1474,745,566,13,166,78,52,535,61,-,3,1193,697,386,9,302,15,10,118,351,2,-
1604,,36368,3,那賀町,3781,2657,1873,40,744,137,89,521,358,5,14,2112,1452,1211,18,223,99,75,415,67,-,4,1669,1205,662,22,521,38,14,106,291,5,10
1605,,36383,3,牟岐町,1844,1261,792,28,441,66,78,288,138,7,6,1013,620,506,10,104,45,68,250,27,-,3,831,641,286,18,337,21,10,38,111,7,3
1606,,36387,3,美波町,2934,1953,1283,29,641,111,83,523,227,9,28,1618,959,781,14,164,80,74,433,54,-,18,1316,994,502,15,477,31,9,90,173,9,10
1607,,36388,3,海陽町,4210,2903,1899,34,970,149,156,635,334,19,14,2242,1403,1118,22,263,113,127,511,76,3,9,1968,1500,781,12,707,36,29,124,258,16,5
1608,,36401,3,松茂町,7286,5874,4135,213,1526,264,142,490,425,7,84,4155,3304,2824,110,370,171,119,400,112,1,48,3131,2570,1311,103,1156,93,23,90,313,6,36
1609,,36402,3,北島町,10388,8635,6103,262,2270,493,179,576,261,10,234,5774,4665,4029,119,517,341,154,436,56,1,121,4614,3970,2074,143,1753,152,25,140,205,9,113
1610,,36403,3,藍住町,16175,13239,9114,407,3718,669,351,1041,653,16,206,8776,6908,5876,169,863,471,291,837,155,-,114,7399,6331,3238,238,2855,198,60,204,498,16,92
1611,,36404,3,板野町,5932,4390,2981,127,1282,245,187,568,445,10,87,3197,2269,1885,55,329,172,162,434,104,-,56,2735,2121,1096,72,953,73,25,134,341,10,31
1612,,36405,3,上板町,5377,3885,2665,106,1114,211,95,649,468,8,61,2924,2008,1678,51,279,155,84,535,107,-,35,2453,1877,987,55,835,56,11,114,361,8,26
1613,,36468,3,つるぎ町,3733,2745,1963,38,744,197,75,485,207,4,20,2029,1420,1169,15,236,133,60,367,41,-,8,1704,1325,794,23,508,64,15,118,166,4,12
1614,,36489,3,東みよし町,7025,5205,3745,67,1393,357,146,796,404,21,96,3752,2614,2220,26,368,248,124,613,90,6,57,3273,2591,1525,41,1025,109,22,183,314,15,39
1615,,37000,a,香川県,452644,358372,245032,9171,104169,24311,8617,34450,17027,1037,8830,250242,190431,161528,3579,25324,17488,6927,26811,3208,129,5248,202402,167941,83504,5592,78845,6823,1690,7639,13819,908,3582
1616,,37201,2,高松市,191429,155199,105577,4086,45536,11301,3467,11820,5166,267,4209,106251,82883,70684,1339,10860,8155,2764,8939,957,28,2525,85178,72316,34893,2747,34676,3146,703,2881,4209,239,1684
1617,,37202,2,丸亀市,50783,41060,27968,1158,11934,2454,905,3388,1583,97,1296,28221,22201,18767,505,2929,1736,689,2540,319,8,728,22562,18859,9201,653,9005,718,216,848,1264,89,568
1618,,37203,2,坂出市,23828,18900,12969,567,5364,1411,442,1809,782,30,454,13135,9937,8309,263,1365,1003,350,1429,125,6,285,10693,8963,4660,304,3999,408,92,380,657,24,169
1619,,37204,2,善通寺市,15239,12312,8704,302,3306,601,294,1219,584,25,204,8747,6943,5949,141,853,435,238,934,78,2,117,6492,5369,2755,161,2453,166,56,285,506,23,87
1620,,37205,2,観音寺市,29406,21638,15187,502,5949,1499,666,2797,1919,86,801,15912,11197,9570,213,1414,1069,548,2262,383,8,445,13494,10441,5617,289,4535,430,118,535,1536,78,356
1621,,37206,2,さぬき市,23235,17925,12003,502,5420,1186,513,2178,1115,67,251,12667,9254,7691,207,1356,845,423,1771,222,7,145,10568,8671,4312,295,4064,341,90,407,893,60,106
1622,,37207,2,東かがわ市,14627,10752,7215,259,3278,756,332,1533,775,284,195,7861,5501,4543,139,819,526,286,1235,154,45,114,6766,5251,2672,120,2459,230,46,298,621,239,81
1623,,37208,2,三豊市,31746,23896,16716,583,6597,1444,633,3320,2037,65,351,17266,12396,10579,250,1567,1054,513,2695,394,10,204,14480,11500,6137,333,5030,390,120,625,1643,55,147
1624,,37322,3,土庄町,6713,4981,3221,51,1709,448,180,690,393,14,7,3604,2502,2023,17,462,314,154,543,87,1,3,3109,2479,1198,34,1247,134,26,147,306,13,4
1625,,37324,3,小豆島町,6653,5009,3448,35,1526,492,154,617,334,22,25,3597,2551,2096,16,439,360,124,473,68,6,15,3056,2458,1352,19,1087,132,30,144,266,16,10
1626,,37341,3,三木町,13088,10513,6988,246,3279,635,225,1035,500,20,160,7080,5405,4452,91,862,455,190,848,92,4,86,6008,5108,2536,155,2417,180,35,187,408,16,74
1627,,37364,3,直島町,1654,1387,968,14,405,85,32,73,39,1,37,1027,856,734,10,112,62,22,53,6,-,28,627,531,234,4,293,23,10,20,33,1,9
1628,,37386,3,宇多津町,8851,7468,5195,220,2053,416,136,434,146,15,236,5003,4093,3589,85,419,307,106,320,27,-,150,3848,3375,1606,135,1634,109,30,114,119,15,86
1629,,37387,3,綾川町,11255,8763,5920,175,2668,473,180,1122,541,15,161,6267,4624,3899,65,660,359,150,944,95,2,93,4988,4139,2021,110,2008,114,30,178,446,13,68
1630,,37403,3,琴平町,4419,3182,2102,85,995,287,130,507,275,1,37,2329,1589,1311,43,235,196,105,365,51,-,23,2090,1593,791,42,760,91,25,142,224,1,14
1631,,37404,3,多度津町,10881,8846,6291,256,2299,461,182,777,307,13,295,6386,5060,4397,128,535,341,142,553,65,1,224,4495,3786,1894,128,1764,120,40,224,242,12,71
1632,,37406,3,まんのう町,8837,6541,4560,130,1851,362,146,1131,531,15,111,4889,3439,2935,67,437,271,123,907,85,1,63,3948,3102,1625,63,1414,91,23,224,446,14,48
1633,,38000,a,愛媛県,642741,485847,324131,9976,151740,31432,14425,54911,30713,1286,24127,351417,252861,213057,3976,35828,22800,11890,43228,6157,134,14347,291324,232986,111074,6000,115912,8632,2535,11683,24556,1152,9780
1634,,38201,2,松山市,234503,182744,118308,4454,59982,11168,4556,15502,6620,201,13712,126069,93438,77216,1542,14680,8127,3608,11683,1279,20,7914,108434,89306,41092,2912,45302,3041,948,3819,5341,181,5798
1635,,38202,2,今治市,72296,53969,36844,838,16287,4599,1808,6279,3525,369,1747,40261,28636,24724,395,3517,3307,1513,5006,662,33,1104,32035,25333,12120,443,12770,1292,295,1273,2863,336,643
1636,,38203,2,宇和島市,36672,24083,15985,290,7808,1819,1317,4586,3770,79,1018,19499,11678,9732,114,1832,1285,1152,3782,992,6,604,17173,12405,6253,176,5976,534,165,804,2778,73,414
1637,,38204,2,八幡浜市,17057,11146,7724,147,3275,844,722,2030,2112,11,192,9236,5675,4922,46,707,625,646,1675,486,-,129,7821,5471,2802,101,2568,219,76,355,1626,11,63
1638,,38205,2,新居浜市,54878,44358,30537,1227,12594,2668,1011,3180,1232,105,2324,31009,24113,20802,535,2776,1927,800,2400,239,10,1520,23869,20245,9735,692,9818,741,211,780,993,95,804
1639,,38206,2,西条市,51081,39837,27231,860,11746,2400,1102,4184,2319,104,1135,28834,21706,18415,443,2848,1748,924,3370,405,9,672,22247,18131,8816,417,8898,652,178,814,1914,95,463
1640,,38207,2,大洲市,20892,15164,10340,196,4628,943,489,2368,1403,24,501,11292,7729,6554,85,1090,693,398,1888,275,-,309,9600,7435,3786,111,3538,250,91,480,1128,24,192
1641,,38210,2,伊予市,18310,13203,8332,312,4559,733,448,2220,1362,21,323,9744,6677,5562,127,988,538,364,1752,223,6,184,8566,6526,2770,185,3571,195,84,468,1139,15,139
1642,,38213,2,四国中央市,42091,32853,23832,527,8494,2405,676,2681,1337,259,1880,23657,17909,15763,208,1938,1699,543,2047,258,39,1162,18434,14944,8069,319,6556,706,133,634,1079,220,718
1643,,38214,2,西予市,18072,12198,8369,142,3687,695,492,2772,1806,19,90,9716,6088,5150,52,886,516,425,2265,364,3,55,8356,6110,3219,90,2801,179,67,507,1442,16,35
1644,,38215,2,東温市,16192,12794,8163,254,4377,603,268,1466,685,13,363,8783,6596,5387,84,1125,461,222,1189,113,1,201,7409,6198,2776,170,3252,142,46,277,572,12,162
1645,,38356,3,上島町,2899,2282,1593,38,651,128,82,252,144,-,11,1780,1407,1205,32,170,101,58,179,28,-,7,1119,875,388,6,481,27,24,73,116,-,4
1646,,38386,3,久万高原町,3959,2433,1590,17,826,137,109,808,452,2,18,2187,1278,1042,4,232,108,86,651,56,1,7,1772,1155,548,13,594,29,23,157,396,1,11
1647,,38401,3,松前町,13948,11304,7317,264,3723,610,271,1006,487,5,265,7672,5950,5012,114,824,457,229,788,88,-,160,6276,5354,2305,150,2899,153,42,218,399,5,105
1648,,38402,3,砥部町,10489,7859,4857,166,2836,430,261,1088,585,17,249,5678,3997,3244,87,666,316,229,878,108,-,150,4811,3862,1613,79,2170,114,32,210,477,17,99
1649,,38422,3,内子町,8371,5422,3663,71,1688,371,207,1247,987,14,123,4518,2801,2355,30,416,279,182,1011,179,2,64,3853,2621,1308,41,1272,92,25,236,808,12,59
1650,,38442,3,伊方町,4753,2816,1957,40,819,173,124,1018,614,-,8,2718,1502,1320,14,168,131,103,859,119,-,4,2035,1314,637,26,651,42,21,159,495,-,4
1651,,38484,3,松野町,1839,1289,794,24,471,78,31,292,122,10,17,987,627,462,14,151,56,27,242,22,1,12,852,662,332,10,320,22,4,50,100,9,5
1652,,38488,3,鬼北町,4886,3399,2276,36,1087,209,97,723,362,13,83,2597,1645,1331,15,299,150,83,598,69,2,50,2289,1754,945,21,788,59,14,125,293,11,33
1653,,38506,3,愛南町,9553,6694,4419,73,2202,419,354,1209,789,20,68,5180,3409,2859,35,515,276,298,965,192,1,39,4373,3285,1560,38,1687,143,56,244,597,19,29
1654,,39000,a,高知県,323408,235683,158555,4132,72996,13828,9887,34726,20804,411,8069,169593,116263,94614,1560,20089,9819,7921,26287,4775,50,4478,153815,119420,63941,2572,52907,4009,1966,8439,16029,361,3591
1655,,39201,2,高知市,142559,110777,75183,2085,33509,7338,3391,10241,4680,175,5957,73464,53902,44446,718,8738,5154,2575,7366,1130,25,3312,69095,56875,30737,1367,24771,2184,816,2875,3550,150,2645
1656,,39202,2,室戸市,5541,3672,2246,34,1392,203,237,861,537,2,29,3021,1844,1439,10,395,134,196,687,141,-,19,2520,1828,807,24,997,69,41,174,396,2,10
1657,,39203,2,安芸市,8638,5171,3361,71,1739,288,407,1340,1220,6,206,4485,2443,1930,31,482,200,339,1076,317,1,109,4153,2728,1431,40,1257,88,68,264,903,5,97
1658,,39204,2,南国市,22077,16743,11153,317,5273,822,573,2176,1439,26,298,11390,8192,6684,117,1391,602,458,1648,317,2,171,10687,8551,4469,200,3882,220,115,528,1122,24,127
1659,,39205,2,土佐市,12323,8382,5760,143,2479,461,453,1506,1437,15,69,6525,4141,3416,51,674,342,389,1256,358,2,37,5798,4241,2344,92,1805,119,64,250,1079,13,32
1660,,39206,2,須崎市,10186,6747,4426,150,2171,390,483,1267,1049,9,241,5615,3474,2739,88,647,285,411,1007,290,2,146,4571,3273,1687,62,1524,105,72,260,759,7,95
1661,,39208,2,宿毛市,9709,6837,4641,107,2089,401,432,1179,790,19,51,5090,3328,2758,35,535,284,351,910,184,4,29,4619,3509,1883,72,1554,117,81,269,606,15,22
1662,,39209,2,土佐清水市,5492,3816,2564,31,1221,185,255,814,412,5,5,2960,1848,1517,13,318,143,221,656,89,1,2,2532,1968,1047,18,903,42,34,158,323,4,3
1663,,39210,2,四万十市,15925,11350,7880,161,3309,575,515,2085,1110,28,262,8430,5699,4722,63,914,404,402,1549,233,2,141,7495,5651,3158,98,2395,171,113,536,877,26,121
1664,,39211,2,香南市,15858,11400,7686,226,3488,551,558,1704,1401,4,240,8472,5847,4790,97,960,394,462,1313,332,-,124,7386,5553,2896,129,2528,157,96,391,1069,4,116
1665,,39212,2,香美市,12417,8717,5448,199,3070,424,535,1582,1030,21,108,6493,4326,3183,81,1062,299,438,1144,221,1,64,5924,4391,2265,118,2008,125,97,438,809,20,44
1666,,39301,3,東洋町,1033,706,406,7,293,24,66,144,85,2,6,609,395,276,4,115,17,56,119,18,1,3,424,311,130,3,178,7,10,25,67,1,3
1667,,39302,3,奈半利町,1398,913,552,7,354,47,56,226,140,-,16,721,427,329,3,95,38,42,176,28,-,10,677,486,223,4,259,9,14,50,112,-,6
1668,,39303,3,田野町,1287,819,562,11,246,61,39,230,128,-,10,702,400,324,5,71,40,31,185,40,-,6,585,419,238,6,175,21,8,45,88,-,4
1669,,39304,3,安田町,1332,701,480,4,217,38,52,275,261,-,5,700,344,277,2,65,28,41,228,55,-,4,632,357,203,2,152,10,11,47,206,-,1
1670,,39305,3,北川村,676,421,289,7,125,18,18,140,78,-,1,379,228,190,4,34,13,15,108,14,-,1,297,193,99,3,91,5,3,32,64,-,-
1671,,39306,3,馬路村,415,333,254,2,77,17,4,39,20,-,2,225,174,153,1,20,11,3,35,2,-,-,190,159,101,1,57,6,1,4,18,-,2
1672,,39307,3,芸西村,1959,1100,701,23,376,50,108,300,390,3,8,1019,528,407,7,114,36,98,253,98,-,6,940,572,294,16,262,14,10,47,292,3,2
1673,,39341,3,本山町,1761,1208,827,18,363,65,34,302,145,-,7,951,629,499,7,123,50,26,217,24,-,5,810,579,328,11,240,15,8,85,121,-,2
1674,,39344,3,大豊町,2047,1088,744,21,323,69,43,644,199,4,-,1076,559,419,12,128,45,34,419,19,-,-,971,529,325,9,195,24,9,225,180,4,-
1675,,39363,3,土佐町,1976,1276,877,22,377,78,43,377,190,-,12,1076,638,522,8,108,58,37,304,32,-,7,900,638,355,14,269,20,6,73,158,-,5
1676,,39364,3,大川村,181,134,97,1,36,11,3,20,13,-,-,110,82,65,1,16,9,3,15,1,-,-,71,52,32,-,20,2,-,5,12,-,-
1677,,39386,3,いの町,10508,8060,5542,152,2366,483,247,1026,520,18,154,5605,4089,3344,64,681,348,194,783,110,3,78,4903,3971,2198,88,1685,135,53,243,410,15,76
1678,,39387,3,仁淀川町,2170,1480,989,13,478,87,65,318,162,5,53,1219,806,650,7,149,65,51,249,29,-,19,951,674,339,6,329,22,14,69,133,5,34
1679,,39401,3,中土佐町,3082,2070,1315,33,722,107,144,427,277,7,50,1630,994,796,16,182,78,119,348,62,-,29,1452,1076,519,17,540,29,25,79,215,7,21
1680,,39402,3,佐川町,6150,4471,2993,79,1399,167,181,779,443,21,88,3220,2198,1775,38,385,122,145,621,86,2,46,2930,2273,1218,41,1014,45,36,158,357,19,42
1681,,39403,3,越知町,2622,1824,1254,24,546,113,107,355,206,11,6,1375,897,734,10,153,75,79,280,42,-,2,1247,927,520,14,393,38,28,75,164,11,4
1682,,39405,3,檮原町,1846,1131,803,4,324,58,39,434,175,8,1,1021,601,496,3,102,46,33,308,30,2,1,825,530,307,1,222,12,6,126,145,6,-
1683,,39410,3,日高村,2310,1665,1077,28,560,62,64,287,132,5,95,1194,789,618,7,164,48,49,220,31,1,56,1116,876,459,21,396,14,15,67,101,4,39
1684,,39411,3,津野町,2751,1906,1276,9,621,101,86,404,250,3,1,1475,956,773,5,178,75,64,326,53,-,1,1276,950,503,4,443,26,22,78,197,3,-
1685,,39412,3,四万十町,9044,5293,3662,54,1577,303,353,1869,1163,5,58,4855,2684,2186,21,477,209,303,1385,236,1,37,4189,2609,1476,33,1100,94,50,484,927,4,21
1686,,39424,3,大月町,2220,1439,945,23,471,69,105,381,216,3,7,1247,754,623,7,124,43,93,312,42,-,3,973,685,322,16,347,26,12,69,174,3,4
1687,,39427,3,三原村,673,472,314,9,149,27,17,108,45,4,-,374,252,201,5,46,21,13,80,8,-,-,299,220,113,4,103,6,4,28,37,4,-
1688,,39428,3,黒潮町,5242,3561,2248,57,1256,135,174,886,461,2,23,2865,1795,1333,19,443,103,150,704,103,-,10,2377,1766,915,38,813,32,24,182,358,2,13
1689,,40000,a,福岡県,2254095,1802888,1156823,61267,584798,100760,50428,146671,70873,2259,80216,1223148,935049,758017,25233,151799,74585,41405,110821,15047,228,46013,1030947,867839,398806,36034,432999,26175,9023,35850,55826,2031,34203
1690,,40100,1,北九州市,415092,342050,222485,11150,108415,20031,9008,22928,9203,310,11562,227352,180010,146842,4965,28203,14709,7128,16811,1730,28,6936,187740,162040,75643,6185,80212,5322,1880,6117,7473,282,4626
1691,,40101,0,北九州市 門司区,42332,35091,22252,1066,11773,2004,890,2345,961,24,1017,22561,17898,14265,462,3171,1516,695,1702,147,2,601,19771,17193,7987,604,8602,488,195,643,814,22,416
1692,,40103,0,北九州市 若松区,35393,29434,19416,835,9183,1739,755,2001,931,21,512,19808,15922,13277,411,2234,1287,600,1475,183,4,337,15585,13512,6139,424,6949,452,155,526,748,17,175
1693,,40105,0,北九州市 戸畑区,26121,21505,13828,746,6931,1199,570,1438,613,15,781,14737,11758,9375,293,2090,866,444,1038,117,-,514,11384,9747,4453,453,4841,333,126,400,496,15,267
1694,,40106,0,北九州市 小倉北区,79672,63490,41204,2202,20084,4234,2041,4550,1797,51,3509,42647,32530,26204,871,5455,3021,1577,3128,333,4,2054,37025,30960,15000,1331,14629,1213,464,1422,1464,47,1455
1695,,40107,0,北九州市 小倉南区,94120,77589,49542,2603,25444,4120,1773,5214,1943,99,3382,51962,41034,33203,1208,6623,3093,1436,3977,391,9,2022,42158,36555,16339,1395,18821,1027,337,1237,1552,90,1360
1696,,40108,0,北九州市 八幡東区,28882,23570,15740,798,7032,1593,688,1686,722,20,603,15853,12434,10224,358,1852,1148,550,1212,138,2,369,13029,11136,5516,440,5180,445,138,474,584,18,234
1697,,40109,0,北九州市 八幡西区,108572,91371,60503,2900,27968,5142,2291,5694,2236,80,1758,59784,48434,40294,1362,6778,3778,1826,4279,421,7,1039,48788,42937,20209,1538,21190,1364,465,1415,1815,73,719
1698,,40130,1,福岡市,667895,529191,336246,20401,172544,33225,13212,37404,13160,508,41195,355795,268096,216211,6311,45574,24539,10626,26830,2427,57,23220,312100,261095,120035,14090,126970,8686,2586,10574,10733,451,17975
1699,,40131,0,福岡市 東区,131691,108163,67256,3789,37118,5534,2025,6074,2051,113,7731,72079,56747,45047,1411,10289,4178,1653,4463,362,12,4664,59612,51416,22209,2378,26829,1356,372,1611,1689,101,3067
1700,,40132,0,福岡市 博多区,102432,82375,53649,3642,25084,4427,1662,4789,1705,87,7387,54265,42072,34120,1129,6823,3313,1234,3465,344,9,3828,48167,40303,19529,2513,18261,1114,428,1324,1361,78,3559
1701,,40133,0,福岡市 中央区,85201,62482,42888,2923,16671,6005,2350,4916,1655,39,7754,41693,28441,23696,601,4144,4171,1771,2969,273,6,4062,43508,34041,19192,2322,12527,1834,579,1947,1382,33,3692
1702,,40134,0,福岡市 南区,111644,87440,55163,3423,28854,6351,2331,6890,2311,97,6224,59220,43649,35286,1055,7308,4690,1928,4968,421,11,3553,52424,43791,19877,2368,21546,1661,403,1922,1890,86,2671
1703,,40135,0,福岡市 西区,87723,70977,44556,2419,24002,3718,1589,5242,2038,61,4098,48273,37371,30191,807,6373,2818,1326,3955,410,4,2389,39450,33606,14365,1612,17629,900,263,1287,1628,57,1709
1704,,40136,0,福岡市 城南区,55606,43982,26453,1596,15933,2730,1166,3517,1182,43,2986,29372,21868,16820,478,4570,2050,955,2577,201,5,1716,26234,22114,9633,1118,11363,680,211,940,981,38,1270
1705,,40137,0,福岡市 早良区,93598,73772,46281,2609,24882,4460,2089,5976,2218,68,5015,50893,37948,31051,830,6067,3319,1759,4433,416,10,3008,42705,35824,15230,1779,18815,1141,330,1543,1802,58,2007
1706,,40202,2,大牟田市,47898,38078,24661,1181,12236,1995,1419,3356,1657,61,1332,25712,19573,15693,584,3296,1450,1150,2409,349,8,773,22186,18505,8968,597,8940,545,269,947,1308,53,559
1707,,40203,2,久留米市,141546,109202,70858,3330,35014,6272,3817,10293,7081,238,4643,75883,56009,45542,1483,8984,4512,3173,7964,1613,26,2586,65663,53193,25316,1847,26030,1760,644,2329,5468,212,2057
1708,,40204,2,直方市,24011,19206,12647,576,5983,1070,625,1588,733,16,773,13180,10082,8242,277,1563,779,520,1185,144,-,470,10831,9124,4405,299,4420,291,105,403,589,16,303
1709,,40205,2,飯塚市,54975,44347,29196,1263,13888,2539,1381,3765,1724,40,1179,29788,22944,18405,638,3901,1811,1140,2834,365,5,689,25187,21403,10791,625,9987,728,241,931,1359,35,490
1710,,40206,2,田川市,19291,15369,9885,481,5003,948,528,1319,577,21,529,10059,7563,5991,279,1293,683,428,942,133,-,310,9232,7806,3894,202,3710,265,100,377,444,21,219
1711,,40207,2,柳川市,31301,22604,15004,544,7056,1382,1016,3049,2644,25,581,16791,11269,9286,267,1716,972,914,2579,695,5,357,14510,11335,5718,277,5340,410,102,470,1949,20,224
1712,,40210,2,八女市,32453,20899,13534,493,6872,1196,1160,4669,3980,86,463,17272,10315,8236,236,1843,873,1022,3918,885,9,250,15181,10584,5298,257,5029,323,138,751,3095,77,213
1713,,40211,2,筑後市,22992,17917,11915,554,5448,794,598,1789,1248,37,609,12352,9189,7528,311,1350,577,504,1432,290,2,358,10640,8728,4387,243,4098,217,94,357,958,35,251
1714,,40212,2,大川市,16359,11428,7443,286,3699,974,562,1674,1346,17,358,8689,5553,4412,156,985,696,489,1422,329,2,198,7670,5875,3031,130,2714,278,73,252,1017,15,160
1715,,40213,2,行橋市,30518,25750,16733,1086,7931,979,605,1692,823,27,642,17178,14203,11535,661,2007,716,480,1237,156,1,385,13340,11547,5198,425,5924,263,125,455,667,26,257
1716,,40214,2,豊前市,11474,9023,5946,268,2809,403,257,1143,449,8,191,6244,4697,3827,159,711,299,210,843,93,2,100,5230,4326,2119,109,2098,104,47,300,356,6,91
1717,,40215,2,中間市,17070,14092,8751,469,4872,674,466,1086,420,15,317,9272,7293,5761,230,1302,504,388,812,89,-,186,7798,6799,2990,239,3570,170,78,274,331,15,131
1718,,40216,2,小郡市,26164,22150,13946,782,7422,835,465,1471,762,34,447,14149,11608,9491,344,1773,653,383,1083,177,4,241,12015,10542,4455,438,5649,182,82,388,585,30,206
1719,,40217,2,筑紫野市,46512,38989,24908,1352,12729,1897,811,2601,972,62,1180,25562,20610,16786,524,3300,1447,642,1954,220,6,683,20950,18379,8122,828,9429,450,169,647,752,56,497
